1000 1098
[240, 502]
[726, 345]
[832, 609]
[964, 214]
[804, 103]
[104, 246]
[522, 190]
[483, 660]
[989, 241]
[169, 768]
[734, 833]
[380, 138]
[486, 246]
[754, 249]
[839, 60]
[278, 511]
[732, 351]
[84, 517]
[901, 541]
[806, 730]
[540, 322]
[900, 502]
[413, 903]
[985, 639]
[131, 368]
[938, 291]
[681, 857]
[563, 858]
[912, 110]
[196, 246]
[232, 541]
[952, 247]
[315, 925]
[373, 615]
[264, 424]
[21, 384]
[495, 424]
[443, 86]
[594, 754]
[180, 868]
[820, 166]
[379, 565]
[22, 412]
[657, 117]
[962, 561]
[489, 226]
[468, 823]
[796, 861]
[853, 191]
[855, 930]
[239, 429]
[264, 222]
[902, 491]
[9, 62]
[978, 548]
[790, 362]
[849, 436]
[822, 832]
[968, 770]
[804, 189]
[989, 107]
[68, 94]
[159, 494]
[911, 12]
[59, 585]
[813, 983]
[430, 83]
[208, 134]
[202, 617]
[153, 18]
[93, 855]
[113, 414]
[172, 974]
[112, 839]
[399, 453]
[711, 273]
[214, 122]
[242, 70]
[460, 265]
[95, 722]
[314, 978]
[308, 371]
[474, 559]
[766, 194]
[154, 372]
[746, 464]
[517, 264]
[328, 966]
[87, 23]
[248, 937]
[62, 627]
[652, 925]
[406, 898]
[932, 115]
[396, 765]
[764, 377]
[479, 621]
[471, 593]
[86, 554]
[82, 927]
[750, 299]
[869, 618]
[909, 504]
[979, 605]
[28, 870]
[524, 315]
[255, 537]
[95, 721]
[141, 232]
[570, 619]
[117, 356]
[678, 349]
[152, 432]
[25, 774]
[664, 549]
[827, 342]
[458, 628]
[258, 578]
[140, 834]
[492, 344]
[455, 132]
[49, 814]
[513, 633]
[79, 943]
[822, 887]
[738, 835]
[524, 90]
[298, 332]
[394, 605]
[657, 485]
[563, 316]
[626, 369]
[834, 821]
[227, 52]
[835, 117]
[107, 530]
[542, 209]
[92, 290]
[819, 115]
[324, 815]
[510, 288]
[742, 246]
[796, 400]
[354, 817]
[503, 61]
[44, 347]
[915, 653]
[456, 812]
[626, 253]
[410, 323]
[683, 846]
[38, 37]
[918, 72]
[72, 232]
[199, 642]
[157, 84]
[110, 680]
[487, 661]
[317, 939]
[613, 690]
[245, 254]
[22, 88]
[424, 307]
[624, 494]
[762, 506]
[897, 382]
[898, 295]
[254, 712]
[458, 110]
[362, 828]
[328, 399]
[341, 702]
[60, 615]
[656, 817]
[978, 537]
[336, 575]
[401, 727]
[78, 139]
[142, 726]
[81, 671]
[707, 521]
[49, 578]
[174, 199]
[797, 790]
[163, 456]
[625, 698]
[251, 198]
[799, 242]
[320, 149]
[623, 825]
[205, 975]
[941, 454]
[332, 684]
[804, 725]
[502, 252]
[882, 642]
[634, 990]
[986, 700]
[999, 194]
[690, 56]
[945, 307]
[296, 0]
[438, 1]
[149, 168]
[238, 265]
[64, 1]
[109, 497]
[814, 397]
[149, 200]
[475, 139]
[70, 223]
[989, 838]
[6, 768]
[766, 413]
[303, 679]
[146, 728]
[433, 742]
[600, 943]
[453, 959]
[892, 936]
[484, 344]
[103, 16]
[876, 72]
[864, 148]
[405, 952]
[747, 644]
[699, 166]
[596, 243]
[390, 521]
[990, 109]
[472, 484]
[861, 937]
[510, 198]
[938, 353]
[470, 152]
[161, 311]
[438, 127]
[824, 723]
[803, 749]
[503, 995]
[229, 484]
[978, 276]
[844, 90]
[117, 604]
[519, 92]
[244, 717]
[209, 368]
[528, 709]
[708, 514]
[199, 972]
[476, 637]
[70, 322]
[353, 551]
[294, 737]
[452, 742]
[987, 565]
[277, 808]
[882, 851]
[88, 376]
[525, 566]
[958, 952]
[851, 734]
[237, 277]
[900, 856]
[69, 248]
[677, 943]
[649, 617]
[989, 662]
[947, 36]
[999, 863, 705, 706, 155, 619, 128, 930, 17, 975, 133, 436, 944, 778, 941, 814, 143, 920, 991, 275, 272, 454, 472, 862, 503, 424, 217, 186, 845, 933, 592, 821, 629, 860, 822, 421, 724, 844, 878, 188, 733, 106, 323, 854, 26, 738, 618, 608, 506, 214, 285, 615, 887, 879, 594, 857, 466, 21, 611, 500, 461, 621, 654, 530, 149, 886, 360, 839, 418, 199, 890, 40, 169, 178, 512, 652, 352, 385, 632, 381, 263, 921, 983, 315, 114, 670, 241, 693, 836, 919, 182, 549, 582, 966, 440, 721, 932, 464, 234, 947, 200, 45, 616, 161, 772, 749, 808, 571, 416, 848, 5, 76, 34, 849, 914, 176, 400, 911, 31, 340, 374, 563, 164, 701, 794, 664, 742, 656, 255, 308, 261, 230, 271, 47, 547, 600, 4, 545, 548, 469, 61, 743, 574, 394, 889, 752, 520, 759, 726, 284, 998, 829, 646, 909, 585, 795, 196, 748, 993, 344, 800, 343, 361, 12, 326, 435, 510, 931, 906, 918, 190, 278, 847, 484, 53, 266, 901, 576, 153, 37, 587, 297, 212, 191, 80, 923, 675, 964, 761, 462, 590, 552, 457, 68, 882, 516, 992, 718, 546, 676, 666, 332, 885, 507, 218, 575, 130, 15, 292, 287, 569, 148, 30, 602, 976, 222, 289, 438, 299, 544, 597, 301, 371, 475, 224, 121, 768, 70, 515, 540, 407, 513, 264, 558, 791, 538, 737, 635, 429, 252, 151, 342, 302, 554, 448, 531, 971, 974, 980, 258, 72, 411, 325, 170, 858, 144, 922, 108, 989, 166, 303, 430, 551, 833, 173, 86, 455, 880, 198, 949, 22, 250, 787, 912, 85, 796, 427, 566, 776, 110, 672, 892, 307, 109, 456, 36, 739, 449, 786, 280, 518, 179, 751, 834, 439, 601, 593, 433, 982, 204, 898, 812, 428, 703, 973, 310, 979, 595, 636, 254, 288, 24, 203, 89, 584, 268, 729, 221, 172, 627, 35, 175, 321, 908, 159, 695, 643, 572, 644, 535, 354, 64, 118, 44, 730, 604, 395, 91, 154, 710, 444, 714, 397, 481, 239, 802, 138, 96, 553, 447, 483, 246, 63, 496, 655, 322, 994, 934, 413, 861, 77, 525, 753, 66, 799, 894, 763, 764, 495, 126, 876, 866, 460, 401, 293, 54, 102, 970, 638, 897, 376, 103, 482, 777, 583, 478, 131, 372, 683, 907, 962, 565, 0, 29, 536, 747, 450, 494, 625, 465, 295, 605, 653, 55, 671, 820, 181, 825, 488, 341, 452, 136, 362, 708, 986, 580, 48, 215, 755, 152, 73, 642, 694, 417, 607, 160, 613, 842, 837, 324, 329, 875, 972, 355, 112, 383, 318, 185, 841, 734, 387, 722, 404, 71, 599, 770, 373, 779, 485, 682, 981, 195, 744, 378, 586, 113, 2, 192, 146, 950, 827, 389, 59, 685, 774, 883, 208, 511, 248, 550, 935, 977, 245, 736, 489, 969, 741, 98, 331, 79, 987, 910, 189, 330, 925, 474, 661, 339, 347, 731, 628, 641, 746, 658, 537, 171, 902, 219, 840, 262, 561, 617, 960, 431, 434, 316, 356, 167, 756, 651, 134, 237, 84, 279, 750, 639, 852, 606, 335, 123, 463, 296, 559, 570, 766, 900, 41, 393, 589, 789, 390, 309, 235, 782, 581, 943, 16, 955, 291, 760, 42, 158, 92, 614, 573, 313, 187, 916, 353, 867, 679, 50, 529, 567, 445, 869, 523, 767, 945, 415, 270, 773, 358, 790, 405, 542, 988, 965, 419, 88, 90, 19, 577, 379, 414, 443, 798, 183, 543, 366, 596, 681, 832, 881, 11, 83, 702, 680, 282, 14, 904, 402, 194, 562, 193, 228, 412, 797, 480, 968, 534, 667, 197, 686, 359, 712, 46, 924, 913, 830, 437, 220, 891, 780, 727, 257, 116, 657, 754, 533, 122, 226, 184, 888, 811, 273, 259, 521, 810, 591, 560, 514, 961, 819, 240, 334, 623, 119, 517, 899, 958, 286, 813, 87, 382, 232, 649, 610, 956, 564, 392, 111, 78, 492, 929, 677, 663, 771, 579, 124, 345, 391, 147, 277, 624, 317, 99, 720, 426, 634, 665, 508, 207, 209, 674, 868, 709, 499, 978, 441, 620, 304, 855, 210, 497, 75, 453, 104, 824, 905, 319, 370, 39, 458, 807, 784, 865, 74, 236, 150, 491, 719, 647, 69, 67, 871, 20, 233, 504, 406, 826, 1, 94, 486, 769, 398, 526, 637, 320, 32, 399, 711, 43, 201, 816, 963, 137, 60, 509, 338, 145, 524, 715, 678, 476, 388, 180, 806, 541, 959, 384, 163, 231, 803, 640, 942, 459, 367, 877, 817, 690, 97, 468, 843, 781, 377, 470, 369, 467, 365, 815, 206, 23, 422, 793, 157, 995, 505, 386, 95, 765, 409, 917, 732, 81, 939, 380, 244, 346, 403, 856, 528, 522, 348, 49, 336, 328, 804, 177, 707, 859, 645, 312, 853, 62, 8, 337, 792, 539, 725, 140, 740, 648, 300, 659, 229, 884, 818, 954, 117, 260, 142, 937, 363, 135, 928, 872, 957, 396, 174, 432, 846, 471, 936, 139, 805, 125, 18, 609, 874, 588, 633, 828, 688, 3, 838, 364, 333, 723, 281, 556, 915, 479, 446, 873, 927, 851, 100, 487, 692, 93, 490, 168, 689, 9, 527, 247, 557, 238, 493, 612, 473, 691, 249, 225, 951, 990, 669, 267, 668, 762, 107, 253, 162, 967, 728, 684, 298, 290, 82, 660, 519, 256, 269, 423, 156, 306, 6, 205, 242, 227, 835, 410, 896, 801, 294, 698, 631, 700, 129, 213, 265, 51, 10, 132, 603, 141, 28, 745, 375, 622, 809, 120, 985, 501, 202, 555, 274, 368, 311, 850, 38, 940, 349, 716, 696, 785, 25, 568, 697, 351, 65, 938, 650, 946, 997, 831, 895, 630, 408, 105, 56, 870, 788, 903, 115, 699, 327, 27, 996, 984, 101, 283, 350, 305, 165, 704, 52, 58, 502, 775, 713, 442, 57, 251, 717, 953, 223, 532, 477, 673, 948, 823, 243, 420, 662, 451, 735, 127, 598, 926, 216, 783, 578, 211, 687, 7, 276, 498, 626, 952, 314, 758, 893, 864, 425, 357, 33, 757, 13]979]
[265, 597]
[257, 26]
[545, 442]
[8, 152]
[202, 769]
[88, 256]
[445, 161]
[153, 589]
[514, 456]
[565, 584]
[625, 160]
[829, 726]
[519, 420]
[60, 788]
[355, 230]
[234, 706]
[133, 470]
[788, 405]
[452, 28]
[960, 677]
[546, 442]
[550, 8]
[625, 415]
[412, 946]
[888, 496]
[455, 943]
[974, 175]
[124, 664]
[714, 961]
[220, 388]
[761, 326]
[799, 835]
[501, 68]
[73, 42]
[851, 265]
[237, 186]
[192, 721]
[287, 367]
[529, 123]
[904, 617]
[588, 296]
[334, 269]
[844, 244]
[7, 606]
[835, 171]
[51, 550]
[154, 541]
[264, 93]
[565, 656]
[128, 715]
[297, 158]
[98, 785]
[699, 557]
[198, 351]
[846, 943]
[897, 830]
[260, 785]
[138, 996]
[904, 888]
[640, 881]
[383, 838]
[878, 360]
[936, 851]
[415, 83]
[689, 329]
[371, 553]
[276, 431]
[237, 662]
[46, 171]
[184, 873]
[248, 217]
[886, 981]
[434, 610]
[863, 867]
[41, 346]
[301, 821]
[473, 927]
[21, 949]
[570, 719]
[156, 856]
[703, 833]
[661, 531]
[386, 589]
[955, 130]
[857, 399]
[564, 257]
[535, 501]
[787, 901]
[476, 926]
[880, 717]
[224, 960]
[305, 923]
[99, 411]
[683, 259]
[4, 606]
[653, 308]
[123, 633]
[816, 530]
[15, 130]
[880, 708]
[104, 868]
[26, 640]
[936, 980]
[98, 171]
[961, 271]
[977, 819]
[217, 810]
[473, 425]
[493, 545]
[420, 8]
[65, 203, 469, 419, 722, 791, 891, 733, 331, 102, 415, 557, 207, 868, 880, 27, 44, 440, 929, 823, 484, 629, 747, 659, 528, 93, 918, 292, 790, 614, 635, 73, 596, 406, 37, 381, 515, 382, 313, 902, 819, 603, 421, 75, 549, 948, 996, 670, 959, 335, 882, 533, 506, 38, 404, 952, 214, 481, 723, 47, 460, 752, 967, 76, 308, 887, 79, 886, 133, 751, 328, 475, 250, 196, 949, 336, 838, 83, 592, 41, 704, 9, 167, 963, 280, 799, 125, 830, 523, 600, 233, 488, 763, 502, 625, 8, 807, 173, 618, 568, 391, 56, 869, 254, 905, 159, 471, 410, 186, 532, 779, 765, 612, 582, 846, 598, 170, 816, 453, 613, 699, 908, 175, 103, 427, 188, 92, 544, 71, 634, 706, 876, 131, 610, 736, 81, 664, 845, 958, 300, 474, 719, 579, 172, 28, 183, 14, 148, 690, 423, 413, 42, 86, 82, 10, 470, 660, 19, 459, 489, 910, 771, 271, 594, 428, 803, 343, 985, 661, 587, 54, 870, 537, 472, 316, 525, 990, 286, 616, 146, 284, 859, 426, 118, 837, 631, 953, 365, 181, 983, 548, 580, 275, 232, 540, 986, 546, 971, 78, 917, 486, 424, 402, 325, 153, 968, 764, 99, 348, 749, 649, 70, 4, 793, 25, 531, 235, 344, 504, 728, 361, 371, 31, 835, 0, 101, 36, 136, 973, 405, 716, 626, 671, 899, 492, 977, 57, 782, 555, 607, 385, 700, 227, 939, 645, 721, 657, 866, 18, 984, 715, 264, 279, 198, 922, 538, 558, 399, 128, 129, 339, 539, 157, 708, 226, 342, 617, 199, 933, 246, 366, 931, 666, 91, 796, 698, 505, 943, 21, 818, 269, 650, 969, 850, 633, 520, 192, 535, 149, 370, 775, 7, 234, 802, 213, 867, 909, 552, 430, 577, 602, 294, 855, 408, 761, 312, 590, 624, 711, 875, 166, 364, 694, 999, 647, 697, 767, 896, 263, 369, 61, 374, 683, 878, 182, 220, 784, 748, 281, 554, 33, 879, 821, 510, 218, 730, 201, 503, 221, 877, 3, 180, 126, 797, 176, 827, 350, 526, 165, 229, 418, 872, 438, 266, 244, 562, 236, 691, 989, 375, 840, 674, 682, 758, 800, 168, 359, 478, 376, 900, 178, 425, 154, 411, 994, 458, 957, 2, 571, 156, 574, 894, 524, 5, 321, 569, 834, 667, 780, 873, 487, 573, 731, 259, 50, 137, 584, 373, 35, 561, 620, 930, 980, 468, 965, 927, 913, 806, 302, 258, 861, 409, 353, 341, 964, 976, 363, 988, 947, 991, 679, 309, 808, 257, 407, 591, 987, 746, 628, 564, 864, 464, 701, 108, 743, 223, 351, 287, 106, 641, 111, 810, 191, 45, 30, 228, 654, 941, 550, 956, 919, 597, 429, 961, 210, 238, 24, 804, 124, 200, 820, 48, 303, 141, 445, 615, 841, 390, 903, 109, 643, 565, 446, 783, 395, 950, 518, 556, 417, 452, 966, 583, 197, 737, 163, 658, 11, 849, 392, 378, 204, 605, 241, 862, 314, 90, 230, 978, 367, 798, 588, 726, 856, 116, 493, 960, 323, 473, 290, 729, 142, 265, 439, 773, 289, 443, 305, 122, 416, 100, 251, 189, 514, 412, 130, 387, 825, 62, 560, 97, 611, 80, 114, 262, 812, 754, 301, 979, 490, 249, 401, 665, 494, 69, 441, 112, 268, 120, 219, 63, 252, 273, 740, 559, 599, 755, 824, 656, 132, 457, 185, 356, 354, 997, 160, 51, 516, 431, 121, 570, 384, 542, 738, 179, 315, 288, 604, 174, 346, 245, 898, 310, 224, 140, 327, 389, 298, 456, 225, 946, 992, 993, 499, 15, 907, 436, 696, 29, 768, 724, 282, 521, 572, 147, 134, 6, 22, 975, 871, 386, 455, 889, 491, 714, 684, 52, 326, 12, 164, 792, 277, 64, 695, 485, 151, 727, 885, 851, 776, 794, 329, 349, 274, 621, 46, 448, 177, 543, 630, 53, 681, 662, 778, 501, 593, 500, 119, 831, 161, 320, 190, 865, 466, 924, 688, 388, 863, 852, 936, 648, 420, 934, 334, 332, 772, 759, 169, 982, 536, 914, 127, 317, 848, 58, 945, 372, 955, 777, 689, 209, 66, 928, 276, 972, 291, 1, 394, 954, 843, 498, 278, 380, 454, 795, 107, 202, 432, 710, 844, 962, 195, 67, 94, 892, 477, 88, 135, 34, 938, 463, 138, 435, 904, 212, 77, 735, 155, 829, 519, 581, 732, 357, 623, 636, 547, 243, 496, 379, 680, 640, 669, 857, 242, 237, 632, 150, 935, 222, 744, 774, 442, 974, 215, 926, 642, 677, 586, 619, 123, 171, 585, 322, 781, 139, 208, 396, 686, 461, 85, 534, 393, 756, 916, 206, 608, 318, 345, 760, 801, 712, 433, 352, 311, 483, 672, 911, 193, 512, 240, 888, 509, 239, 753, 217, 940, 59, 482, 693, 563, 530, 17, 944, 937, 881, 655, 836, 815, 49, 920, 260, 476, 601, 576, 307, 702, 297, 541, 68, 757, 687, 283, 360, 145, 306, 932, 20, 832, 703, 87, 890, 449, 522, 340, 787, 883, 293, 272, 333, 769, 368, 110, 923, 39, 513, 96, 400, 847, 285, 324, 347, 912, 26, 709, 508, 434, 853, 113, 739, 444, 270, 734, 874, 893, 152, 144, 115, 951, 675, 40, 205, 117, 479, 897, 901, 750, 338, 762, 74, 766, 447, 267, 906, 676, 527, 638, 72, 451, 337, 467, 43, 422, 717, 970, 377, 942, 705, 789, 437, 450, 707, 105, 261, 639, 644, 622, 465, 158, 718, 814, 589, 915, 296, 507, 495, 713, 529, 362, 23, 692, 162, 304, 84, 247, 383, 652, 511, 32, 480, 809, 998, 248, 921, 397, 95, 637, 216, 925, 462, 742, 319, 403, 398, 330, 822, 627, 578, 89, 98, 785, 295, 725, 651, 187, 770, 211, 653, 517, 895, 567, 104, 860, 981, 497, 720, 55, 745, 414, 786, 663, 673, 609, 813, 13, 143, 858, 811, 606, 358, 805, 839, 60, 194, 253, 833, 256, 646, 826, 678, 884, 854, 545, 817, 828, 685, 995, 355, 184, 255, 566, 551, 553, 668, 741, 842, 595, 16, 788, 299, 231, 575]
